index,audio_basename,start,end,duration,text,eaf_basename,Gloss,Translation,Word,source,gloss,form
4598,HH20220118.wav,1422481.0,1424196.0,1715.0,lìɟí lɛ̀ɽìɲɔ́ ŋáɽà,HH20220118.eaf,,people extinguished candles,,elan,,
4599,HH20220118.wav,1442992.0,1445890.0,2898.0,lìɟí lɽìɲɔ́ ŋáɽá,HH20220118.eaf,,people extinguished candles,,elan,,
4600,HH20220118.wav,1518907.0,1522030.0,3123.0,là líɟí úd̪ɛ̀ ùnɛ́rɛ́,HH20220118.eaf,,People blew it (the candle) yesterday (and left),,elan,,
4601,HH20220118.wav,1528686.0,1530940.0,2254.0,lùd̪ɔ́ líɟí únɛ̀ɾɛ̀,HH20220118.eaf,,People blew it (the candle) yesterday,,elan,,
4602,HH20220118.wav,1552846.0,1555430.0,2584.0,lùd̪ɔ́ líɟí ùnɛ̀ɾɛ̀,HH20220118.eaf,,People blew it (the candle) yesterday,,elan,,
4603,HH20220118.wav,1599960.0,1601440.0,1480.0,ŋàɽà,HH20220118.eaf,,"gum, candle",,elan,,
4604,HH20220118.wav,1610555.0,1612015.0,1460.0,ŋàɽà ŋɔ̀là,HH20220118.eaf,,the candles are tall,,elan,,
4605,HH20220118.wav,1720250.0,1722020.0,1770.0,làɽà lɔ̀là,HH20220118.eaf,,The candle is tall,,elan,,
4606,HH20220118.wav,1880600.0,1883480.0,2880.0,là líɟí úd̪ɛ̀ ùnɛ̀rɛ̀,HH20220118.eaf,,People blew it (the candle) yesterday (far),,elan,,
4607,HH20220118.wav,1971013.0,1974140.0,3127.0,là lúrnɔ̀ ùd̪ɛ̀ ùnɛ̀rɛ̀,HH20220118.eaf,,grandchildren blew it (the candle) (far),,elan,,
4608,HH20220118.wav,1995930.0,1998290.0,2360.0,lɛ̀ɽìɲɔ́ lúrnɔ̀ ùnɛ́rɛ́,HH20220118.eaf,,granchildren extinguished it (the candle) yesterday,,elan,,
4609,HH20220118.wav,2090982.0,2093442.0,2460.0,lá lúrnɔ̀ ùd̪ɔ̀ nd̪ɔ̀bà,HH20220118.eaf,,grandchildren will blow it (the candle) tomorrow,,elan,,
4610,HH20220118.wav,2125127.0,2127437.0,2310.0,lá lúrnɔ̀ ùd̪ɔ́ nd̪ɔ̀bà,HH20220118.eaf,,grandchildren will blow it (the candle) tomorrow (far),,elan,,
4611,HH20220118.wav,2286252.0,2289797.0,3545.0,ɽíɲɔ́ ŋàɽǎ,HH20220118.eaf,,extinguish the candles!,,elan,,
4612,HH20220118.wav,2306695.0,2307628.0,933.0,ɽíɲɔ́ làɽà,HH20220118.eaf,,extinguish the candle!,,elan,,
4613,HH20220118.wav,2324569.0,2326288.0,1719.0,ɽìɲá ŋàɽà,HH20220118.eaf,,extinguish the candles! (far),,elan,,
4614,HH20220118.wav,2327188.0,2328558.0,1370.0,ɽìɲá làɽà,HH20220118.eaf,,extinguish the candle! (far),,elan,,
4615,HH20220118.wav,2352578.0,2356318.0,3740.0,lìɟí lɛ̀ɽìɲɔ́ ŋáɽà ùnɛ̀ɾɛ̀,HH20220118.eaf,,people extinguished candles yesterday,,elan,,
4616,HH20220118.wav,2390022.0,2392393.0,2371.0,lìɟí làɽíɲɛ̀ ŋàɽà ùnɛ̀ɾɛ̀,HH20220118.eaf,,people extinguished candles yesterday (far),,elan,,
4617,HH20220118.wav,2401588.0,2403908.0,2320.0,lìɟí làɽíɲɛ̀,HH20220118.eaf,,Parts of: people extinguished candles yesterday (far),,elan,,
4618,HH20220118.wav,2429070.0,2431340.0,2270.0,lìɟí láɽíɲà ŋáɽà nd̪ɔ̀bà,HH20220118.eaf,,people will extinguish candles tomorrow,,elan,,
4619,HH20220118.wav,2467386.0,2470750.0,3364.0,lìɟí láɽìɲɔ́ ŋáɽà nd̪ɔ̀bà,HH20220118.eaf,,people will extinguish candles tomorrow (far),,elan,,
4620,HH20220118.wav,2535580.0,2536560.0,980.0,údí,HH20220118.eaf,,burn!,,elan,,
4621,HH20220118.wav,2561220.0,2562110.0,890.0,údí ðùɽí,HH20220118.eaf,,burn wood!,,elan,,
4622,HH20220118.wav,2586861.0,2588190.0,1329.0,ùdɔ́ ðùɽì,HH20220118.eaf,,burn wood! (far),,elan,,
4623,HH20220118.wav,2630710.0,2635210.0,4500.0,lìɟí lùdí ðúɽì ùnɛ̀ɾɛ̀,HH20220118.eaf,,people burned firewood yesterday,,elan,,
4624,HH20220118.wav,2660805.0,2663635.0,2830.0,lìɟí làúdì ðùɽì ùnɛ̀ɾɛ̀,HH20220118.eaf,,people burned firewood yesterday (far),,elan,,
4625,HH20220118.wav,2688885.0,2691545.0,2660.0,lìɟí láúdɔ̀ ðùɽì nd̪ɔ̀bà,HH20220118.eaf,,people will burn wood tomorrow,,elan,,
4626,HH20220118.wav,2717885.0,2720705.0,2820.0,lìɟí láùdí ðúɽì nd̪ɔ̀bà,HH20220118.eaf,,people will burn wood tomorrow (far),,elan,,
4627,HH20220118.wav,2722910.0,2725480.0,2570.0,lìɟí lá ùdí ðúɽì nd̪ɔ̀bà,HH20220118.eaf,,people will burn wood tomorrow (far),,elan,,
4628,HH20220118.wav,2849260.0,2851040.0,1780.0,káɾó ðùɽí,HH20220118.eaf,,break  wood!,,elan,,
4629,HH20220118.wav,2863510.0,2865030.0,1520.0,kàɾá ðùɽì,HH20220118.eaf,,break  wood! (far),,elan,,
4630,HH20220118.wav,2882555.0,2884165.0,1610.0,káɾó ðùɽì,HH20220118.eaf,,break wood!,,elan,,
4631,HH20220118.wav,2925365.0,2927735.0,2370.0,lìɟí lɛ̀kàɾó ðúɽì ùnɛ̀ɾɛ̀,HH20220118.eaf,,people broke wood yesterday,,elan,,
4632,HH20220118.wav,2964455.0,2967765.0,3310.0,lìɟí lɛ̀gàɾó rə́ɽì,HH20220118.eaf,,people broke wood  (pl),,elan,,
4633,HH20220118.wav,3042485.0,3043925.0,1440.0,rə̀ɽì rə̀cə̀lò,HH20220118.eaf,,wood (pl) are good,,elan,,
4634,HH20220118.wav,3055450.0,3056890.0,1440.0,ùɽì kìcə̀lò,HH20220118.eaf,CLk.woods CLk-good,trees are good,ùɽì kì-tʃə̀lò,elan,,
4635,HH20220118.wav,3094492.0,3096520.0,2028.0,lìɟí làgáɾì ðùɽì,HH20220118.eaf,,people broke wood and left,,elan,,
4636,HH20220118.wav,3101480.0,3103840.0,2360.0,lìɟí làkáɾì ùɽì ùnɛ̀ɾɛ̀,HH20220118.eaf,,people broke wood and left,,elan,,
4637,HH20220118.wav,3122842.0,3126430.0,3588.0,lìɟí lákáɾà ùɽì nd̪ɔ̀bà,HH20220118.eaf,,people will break wood tomorrow,,elan,,
4638,HH20220118.wav,3187830.0,3190050.0,2220.0,lìɟí lákàɾó úɽì,HH20220118.eaf,,people will break wood (far),,elan,,
4639,HH20220118.wav,3236967.0,3239275.0,2308.0,lìɟí lákàɾó úɽì nd̪ɔ̀bà,HH20220118.eaf,,people will break wood tomorrow (far),,elan,,
4640,HH20220124.wav,3660.0,5520.0,1860.0,ŋgápà ɔ́ɾɛ̌,HH20220124.eaf,,He will carry the baby,,elan,,
4641,HH20220124.wav,19860.0,21200.0,1340.0,ŋgápà ɔ́ɾɛ̀,HH20220124.eaf,,He will carry the baby,ŋgá ápà ɔ́ɾ-ɛ̀,elan,,
4642,HH20220124.wav,33445.0,35239.0,1794.0,ŋgá ápà ɔ́ɾɛ̀,HH20220124.eaf,,He will carry the baby,ŋgá ápà ɔ́ɾ-ɛ̀,elan,,
4643,HH20220124.wav,91805.0,94435.0,2630.0,ɔ́ɾá ŋgádínɔ̌,HH20220124.eaf,,the baby will be held,,elan,,
4644,HH20220124.wav,133538.0,135591.0,2053.0,ɔ́ɾá ŋgádínɔ̀ nd̪ɔ̀bà,HH20220124.eaf,,the baby will be held tomorrow,,elan,,
4645,HH20220124.wav,300135.0,301338.0,1203.0,ìŋgádɔ̀ ɔ́ɾɛ́,HH20220124.eaf,,he will hold the baby,,elan,,
4646,HH20220124.wav,305376.0,307078.0,1702.0,ŋgádɔ̀ŋnɔ̌ ɔ́ɾɛ́,HH20220124.eaf,3SG-Clg-IPFV-hold-FV Clj.body Clg.baby-ACC,he will hold the baby,ŋ-g-á-áɖ-ɔ̀ àŋnɔ̀ ɔ́ɾ-ɛ́,elan,,
4648,HH20220124.wav,422006.0,423635.0,1629.0,ŋgádɔ̀ŋnɔ̌,HH20220124.eaf,,he will hold,,elan,,
4649,HH20220124.wav,431969.0,432949.0,980.0,àŋnɔ̀,HH20220124.eaf,,body,,elan,,
4650,HH20220124.wav,655712.0,658102.0,2390.0,ɔ́rá ŋgápìnɔ̀ nd̪ɔ̀bà,HH20220124.eaf,,the baby will be carried tomorrow,,elan,,
4651,HH20220124.wav,660444.0,664053.0,3609.0,ɔ́rá ŋgápínɔ̀ nd̪ɔ̀bà,HH20220124.eaf,,the baby will be carried tomorrow,,elan,,
4652,HH20220124.wav,764870.0,768444.0,3574.0,kúkǔ ŋgálàpìjɔ̀ ɔ́ɾɛ̀,HH20220124.eaf,,kuku will be made to carry the baby,,elan,,
4653,HH20220124.wav,770511.0,772547.0,2036.0,kúkù ŋgálàpìjɔ̀ ɔ́ɾɛ̀,HH20220124.eaf,,kuku will be made to carry the baby,kúkù ŋgá-l-àp-ìj-ɔ̀ ɔ́ɾɛ́,elan,,
4654,HH20220124.wav,780503.0,783100.0,2597.0,kúkù ŋgálàpìjɔ̀ ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220124.eaf,,kuku will be made to carry the baby tomorrow,,elan,,
4656,HH20220124.wav,1022104.0,1024982.0,2878.0,àpɾí jápíjɔ̀ kúkùŋú ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220124.eaf,,the boy will make Kuku carry the baby tomorrow,,elan,,
4657,HH20220124.wav,1131165.0,1133251.0,2086.0,kúkù ŋgápínìjɔ̀ ɔ́ɾɛ́ nd̪ɔ̀bǎ,HH20220124.eaf,,Kuku will be made to carry the baby tomorrow OR Kuku will be made to be carried by the baby tomorrow,,elan,,
4658,HH20220124.wav,1166292.0,1168340.0,2048.0,kúkù ŋgápínìjɔ̀ ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220124.eaf,,Kuku will be made to carry the baby tomorrow OR Kuku will be made to be carried by the baby tomorrow,,elan,,
4659,HH20220124.wav,1343203.0,1347374.0,4171.0,àn ɔ́ndè káɾɔ́gɛ́ ùɾnɔ̌ ŋgá ápɾí íjà,HH20220124.eaf,,What did grandfather say the boy will eat?,,elan,,
4660,HH20220124.wav,1349517.0,1354602.0,5085.0,àn ɔ́ndì káɾɔ́gɛ́ ùɾnɔ́ ŋgá ápɾí íjà,HH20220124.eaf,,What did grandfather say the boy will eat?,,elan,,
4662,HH20220124.wav,1447234.0,1450959.0,3725.0,àn ɔ́ndì káɾɔ́gɛ́ ùɾnɔ́ t̪á ŋgá ápɾí íjà,HH20220124.eaf,,what did grandfather say the boy will eat?,,elan,,
4663,HH20220124.wav,1463063.0,1466739.0,3676.0,àn ɔ́ndì káɾɔ́gɛ́ ùɾnɔ̀ t̪á ŋgá ápɾí íjà,HH20220124.eaf,,what did grandfather say the boy will eat?,,elan,,
4664,HH20220124.wav,1518297.0,1522636.0,4339.0,ùɾnɔ̀ káɾɔ́ àpɾí jájà ɔ́ndì,HH20220124.eaf,,grandfather said the boy will eat what?,,elan,,
4665,HH20220124.wav,1538014.0,1542227.0,4213.0,ùɾnɔ̀ káɾɔ́ t̪á àpɾí jájà ɔ́ndì,HH20220124.eaf,,"(or you can say) grandfather said ""the boy will eat what?""",,elan,,
4668,HH20220124.wav,2128376.0,2132205.0,3829.0,ùɾnɔ̀ kàɾɔ́ àn ɔ́ndì ká ápɾí íjà,HH20220124.eaf,,what did grandfather say the boy will eat?,,elan,,
4669,HH20220124.wav,2244767.0,2248680.0,3913.0,ùɾnɔ̀ kàɾɔ́ t̪á àn ɔ́ndì ká ápɾí íjà,HH20220124.eaf,,"grandfather said ""the boy will eat what?""",,elan,,
4670,HH20220124.wav,2477134.0,2483610.0,6476.0,ùɾnɔ̀ kɛ̀lɪ̀ŋɪ̀t̪ɔ́ ɔ́ɾá ŋgájà ðàŋàlà dɛ̀,HH20220124.eaf,,the grandfather knows the child will not eat the sheep,,elan,,
4671,HH20220124.wav,2511211.0,2517896.0,6685.0,ùɾnɔ̀ kɛ̀lɪ̀ŋɪ̀t̪ɔ́kɛ̀lɛ̀ŋɛ̀t̪ɔ́ ɔ́ɾá ŋgájà ðàŋàlà dɛ̀,HH20220124.eaf,,the grandfather knows the child will not eat the sheep,,elan,,
4673,HH20220124.wav,2590588.0,2593804.0,3216.0,ùɾnɔ̀ kɛ̀lɛ̀ŋɛ̀t̪ɔ́ dɛ́ ɔ́ɾá ŋgájà ðàŋàlà,HH20220124.eaf,,the grandfather does not know if the child will eat the sheep,,elan,,
4674,HH20220124.wav,2597258.0,2600139.0,2881.0,ùɾnɔ̀ kɛ̀lɛ̀ŋɪ̀t̪ɔ́ dɛ́ ɔ́ɾá ŋgájà ðàŋàlà,HH20220124.eaf,,the grandfather does not know if the child will eat the sheep,,elan,,
4676,HH20220124.wav,2684182.0,2688305.0,4123.0,ùɾɔ̀ ùɾnɔ̀ kɛ̀lɛ̀ŋɪ̀t̪ɔ́ dɛ́ àn ɔ́ɾá kìjá ðàŋàlà,HH20220124.eaf,,grandfather doesn't know it's the child who will eat the mutton,,elan,,
4677,HH20220124.wav,2800331.0,2801824.0,1493.0,ɔ́ɾá kìjá,HH20220124.eaf,,the kid will eat,,elan,,
4678,HH20220124.wav,2807360.0,2809334.0,1974.0,àn ɔ́ɾá kíjá ðáŋàlà,HH20220124.eaf,,it's the kid who will eat the meat,,elan,,
4679,,304902.0,306902.0,2000.0,ɔ́ɾá ŋgádìnɔ̀ nd̪ɔ̀bà,HH20220124-Audacity.eaf,,the baby will be held tomorrow,ɔ́ɾá ŋgá-ád-ìn-ɔ̀ nd̪ɔ̀bà,elan,,
4680,,617714.0,619733.0,2019.0,ŋgádɔ̀ŋnɔ̀ ɔ́ɾɛ́,HH20220124-Audacity.eaf,,he will hold the baby,ŋgádɔ̀ŋnɔ̀ ɔ́ɾ-ɛ́,elan,,
4682,,968187.0,970886.0,2699.0,ɔ́ɾá ŋgápínɔ̀ nd̪ɔ̀bà,HH20220124-Audacity.eaf,,the baby will be carried tomorrow,ɔ́ɾá ŋgá-áp-ínɔ̀ nd̪ɔ̀bà,elan,,
4683,,1283112.0,1284640.0,1528.0,kúkù ŋgápínò nd̪ɔ̀bà,HH20220124-Audacity.eaf,,Kuku will be carried tomorrow,kúkù ŋgá-áp-ín-ò nd̪ɔ̀bà,elan,,
4685,,96760.0,99420.0,2660.0,ŋgápɔ́ ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220131-Audacty.eaf,,he will bring the baby tomorrow,ŋgá-ápɔ́ ɔ́ɾ-ɛ́ nd̪ɔ̀bà,elan,,
4686,,149840.0,151770.0,1930.0,ɔ́ɾá ŋgápìnó nd̪ɔ̀bà,HH20220131-Audacty.eaf,,the child will be brought tomorrow,ɔ́ɾá ŋgá-áp-ìn-ó nd̪ɔ̀bà,elan,,
4687,,358390.0,362010.0,3620.0,àpɾí jâpìnjí kúkùŋ ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220131-Audacty.eaf,,the boy will make the baby bring Kuku tomorrow,,elan,,
4690,HH20220131.wav,65740.0,68340.0,2600.0,ŋgâpɔ́ ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220131.eaf,,he will bring the baby tomorrow,,elan,,
4691,HH20220131.wav,122450.0,124330.0,1880.0,ɔ́ɾá ŋgâpìnɔ́ nd̪ɔ̀bà,HH20220131.eaf,,the baby will be carried here tomorrow,,elan,,
4692,HH20220131.wav,262275.0,264275.0,2000.0,ɔ́ɾá ŋgápínɔ̀,HH20220131.eaf,,the baby will be carried away,,elan,,
4693,HH20220131.wav,428150.0,432210.0,4060.0,àpɾí jápíjɔ̀ kúkùŋ ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220131.eaf,,the boy will make Kuku carry the baby away tomorrow,,elan,,
4694,HH20220131.wav,470095.0,472520.0,2425.0,àpɾí jápìjí kúkùŋ ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220131.eaf,, the boy will make Kuku bring the baby tomorrow,,elan,,
4695,HH20220131.wav,674845.0,677585.0,2740.0,kúkùŋ ŋgálàpìjí ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220131.eaf,,Kuku will be made to bring the baby tomorrow,,elan,,
4696,HH20220131.wav,742700.0,744300.0,1600.0,kúkùŋ ŋgápìnjí ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220131.eaf,,Kuku will be made to bring the baby tomorrow,,elan,,
4697,HH20220131.wav,968095.0,970205.0,2110.0,kúkùŋ ŋgálàpìnjí ɔ́ɾɛ́ nd̪ɔ̀bǎ,HH20220131.eaf,,Kuku will be made to be carried by the child,,elan,,
4698,HH20220131.wav,994660.0,996520.0,1860.0,kúkùŋ ŋgálàpìnjí ɔ́ɾɛ́ nd̪ɔ̀bà,HH20220131.eaf,,Kuku will be made to be carried by the child,,elan,,
4699,HH20220131.wav,1274117.0,1277217.0,3100.0,ùɾnɔ̀ kɛ̀ɽðɔ́ àn ɔ́ɟɔ́ kɛ́líjàl nd̪ɔ̀bà,HH20220131.eaf,,grandfather asked who will eat it tomorrow,,elan,,
4701,HH20220131.wav,1397247.0,1401787.0,4540.0,ùɾnɔ̀ kɛ̀ɽɛ̀ðɔ́ t̪á àn ɔ́ɟɔ́ kíjǎ ŋɔ́mɔ̀ nd̪ɔ̀bà,HH20220131.eaf,,grandfather asked who will eat the food tomorrow,,elan,,
4702,HH20220131.wav,1404117.0,1407657.0,3540.0,ùɾnɔ̀ kɛ̀ɽðɪ̀ðɔ́ t̪á àn ɔ́ɟɔ́ kíjà ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20220131.eaf,Clg.grandfather Clg-ask-ANTIP-FV QUOT FOC who CLg-eat Clŋ.food tomorrow,grandfather asked who will eat the food tomorrow,ùɾnɔ̀ k-ɛ̀ɽð-ɪ̀ð-ɔ́ t̪á àn ɔ́ɟɔ́ kí-jà ŋɔ̀mɔ̀ nd̪ɔ̀bà,elan,,
4703,HH20220131.wav,1425617.0,1428567.0,2950.0,ùɾnɔ̀ kɛ̀ɽðɪ̀ðɔ́ t̪á àn ɔ́ɟɔ́ kɛ́líjàl nd̪ɔ̀bà,HH20220131.eaf,Clg.grandfather Clg-ask-ANTIP-FV QUOT FOC who CLg-PL-eat-PL Clŋ.food tomorrow,grandfather asked who will eat the food tomorrow,ùɾnɔ̀ k-ɛ̀ɽð-ɪ̀ð-ɔ́ t̪á àn ɔ́ɟɔ́ kí-lì-jà ŋɔ̀mɔ̀ nd̪ɔ̀bà,elan,,
4705,HH20220131.wav,1503077.0,1504377.0,1300.0,ŋɔ̀mɔ̀ ŋɪ̀cə̀lò,HH20220131.eaf,,the food is good,,elan,,
4706,HH20220131.wav,1620157.0,1622347.0,2190.0,ŋɔ̀mɔ̀ àn ɔ́ɟɔ́ kíjɔ̀l,HH20220131.eaf,,"the food, who ate it?",,elan,,
4707,HH20220131.wav,1635712.0,1637952.0,2240.0,ŋɔ̀mɔ̀ ŋìjɔ́l ɔ́ɟɔ̀,HH20220131.eaf,,"the food, who ate it?",,elan,,
4709,HH20220131.wav,1774747.0,1778097.0,3350.0,ùɾnɔ̀ kɛ̀ɽðɔ́ kúkùŋú àn ɔ́ɟɔ́ kíjà ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20220131.eaf,,grandfather asked Kuku who will eat the food tomorrow,,elan,,
4710,HH20220131.wav,1828832.0,1832892.0,4060.0,ùɾnɔ̀ kɛ̀ɽðɔ́ kúkùŋú t̪á àn ɔ́ɟɔ́ kíjà ŋɔ̀mɔ̀ nd̪ɔ̀bà,HH20220131.eaf,,grandfather asked Kuku who will eat the food tomorrow,,elan,,
4711,HH20220131.wav,1888862.0,1890772.0,1910.0,ùɾnɔ̀ kɛ̀ɽðɔ́ ŋɔ̀mɔ̀ ŋìjɔ́l ɔ́ɟɔ̀,HH20220131.eaf,,grandfather asked who will eat the food,,elan,,
4714,HH20220131.wav,1946722.0,1949882.0,3160.0,ùɾnɔ̀ kɛ̀ɽðɔ́ kúkùŋú ŋɔ̀mɔ̀ ŋìjɔ́l ɔ́ɟɔ̀,HH20220131.eaf,,grandfather asked Kuku who will eat the meat,,elan,,
4715,HH20220131.wav,1955512.0,1958242.0,2730.0,ùɾnɔ̀ kɛ̀ɽðɔ́ kúkùŋú tá ŋɔ̀mɔ̀ ŋìjɔ́l ɔ́ɟɔ̀,HH20220131.eaf,,grandfather asked Kuku who will eat the food,,elan,,
4716,HH20220131.wav,2126032.0,2133037.0,7005.0,kúkù kìjɔ́ lɔ́mɔ̌ nɛ̀ ɛ̀ðɛ̀,HH20220131.eaf,,Kuku ate the bread and the meat,,elan,,
4717,HH20220131.wav,2190254.0,2193854.0,3600.0,kúkù kìjɔ́ lɔ́mɔ̌ nɛ̀ ŋúcɔ̌,HH20220131.eaf,,Kuku ate the bread and the soup,,elan,,
4718,HH20220131.wav,2276474.0,2279644.0,3170.0,kúkù kìjɔ́ lɔ́mɔ̌ ŋùcɔ́ ŋɛ̀,HH20220131.eaf,,Kuku ate bread with soup,,elan,,
4719,HH20220131.wav,2280849.0,2282319.0,1470.0,lɔ́mɔ̌ ŋùcɔ́ ŋɛ̀,HH20220131.eaf,,Kuku ate bread with soup,,elan,,
4720,HH20220131.wav,2338694.0,2340974.0,2280.0,kúkù kìjɔ́ lɔ́mɔ̀ ŋùcɔ́ ŋɛ̀,HH20220131.eaf,,Kuku ate bread with soup,,elan,,
4722,HH20220131.wav,2412929.0,2414909.0,1980.0,àn lándě líjɔ́l kúkù,HH20220131.eaf,,what things did Kuku eat?,,elan,,
4723,HH20220131.wav,2445989.0,2448459.0,2470.0,àn lɔ́mɔ̀ nɛ̀ ɛ̀ðɛ̀,HH20220131.eaf,,(it is) bread and meat,,elan,,
4724,HH20220131.wav,2462054.0,2463844.0,1790.0,àn lɔ́mɔ̀ ŋá ɛ́ðɛ̀ jɛ̀,HH20220131.eaf,FOC Cll.breads ASSOC.PL Clj.meat Clj-with,(it's) bread with meat,àn lɔ́mɔ̀ ŋá ɛ́ðɛ̀ j-ɛ̀,elan,,
4725,HH20220131.wav,2480854.0,2482824.0,1970.0,àn lɔ́mɔ̀ ɛ̀ðɛ̀ jɛ̀,HH20220131.eaf,FOC Cll.breads Clj.meat Clj-with,(it's) bread with meat,àn lɔ́mɔ̀ ɛ̀ðɛ̀ j-ɛ̀,elan,,
4727,HH20220131.wav,2592274.0,2593804.0,1530.0,kìjɔ́ ŋɔ́mɔ̀ tàsà,HH20220131.eaf,,he ate every piece of bread,,elan,,
4728,HH20220131.wav,2652989.0,2654789.0,1800.0,àn ŋɔ́mɔ̀ tàsà ŋíjɔ́l kúkǔ,HH20220131.eaf,,it's all the bread that Kuku ate,,elan,,
4731,HH20220131.wav,2689854.0,2690414.0,560.0,tàsà,HH20220131.eaf,,every,,elan,,
4732,HH20220131.wav,2717214.0,2719664.0,2450.0,ùnɛ̀ɾɛ́ àn lɔ́mɔ̀ líjɔ́ kúkù,HH20220131.eaf,,"yesterday, it's the bread Kuku ate",,elan,,
4733,HH20220131.wav,2722999.0,2726189.0,3190.0,ùnɛ̀ɾɛ́ àn lɔ́mɔ̌ líjɔ́ kúkù,HH20220131.eaf,,"yesterday, it's the bread Kuku ate",,elan,,
4735,HH20220131.wav,2808299.0,2812479.0,4180.0,àn lɔ́mɔ̀ líjɔ́ kúkù ùnɛ̀ɾɛ̀,HH20220131.eaf,,it's the bread Kuku ate yesterday,,elan,,
4736,HH20220131.wav,2857469.0,2859499.0,2030.0,àn lɔ́mɔ̀ ùnɛ̀ɾɛ̀ líjɔ́ kúkù,HH20220131.eaf,,it's bread Kuku ate yesterday,,elan,,
4737,HH20220131.wav,2915064.0,2916684.0,1620.0,lɔ́mɔ̀ líjɔ́ ùnɛ̀ɾɛ̀ kúkù,HH20220131.eaf,,"INTENDED: bread, yesterday Kuku ate it",,elan,,
4738,,189380.0,191250.0,1870.0,ɛ̀ðɛ̀ jìcə̀lò,HH20220201_old.eaf,,"The vegetables (meat, prey) are good",,elan,,
4739,,270333.0,271390.0,1057.0,r̀ðɛ̀ rìcə̀lò,HH20220201_old.eaf,,"The vegetables (meat, prey) are good",,elan,,
4740,,334905.0,335585.0,680.0,kárɔ́,HH20220201_old.eaf,,cart,,elan,,
4741,,399570.0,400150.0,580.0,kárɔ̀,HH20220201_old.eaf,,cart,,elan,,
4742,,454425.0,454985.0,560.0,kámàɽà,HH20220201_old.eaf,,friend,,elan,,
4743,,464640.0,465750.0,1110.0,kámàɽàŋá,HH20220201_old.eaf,,friends,,elan,,
4744,,482745.0,483745.0,1000.0,kámáɽá kìcə̀lò,HH20220201_old.eaf,,the friend is good,,elan,,
4745,,495450.0,497280.0,1830.0,kámáɽáŋá lìcə̀lò,HH20220201_old.eaf,,the friends are good,,elan,,
4746,,530970.0,531490.0,520.0,kàmàɽá,HH20220201_old.eaf,,casual friend,,elan,,
4747,,532880.0,533310.0,430.0,èmáð,HH20220201_old.eaf,,close friend,,elan,,
4748,,573695.0,574495.0,800.0,lòrô,HH20220201_old.eaf,,red thorn tree,,elan,,
4749,,597275.0,598955.0,1680.0,lòró lìcə̀lò,HH20220201_old.eaf,CLl.red.thorn.tree CLl-good,the red thorn tree is good,lòró lì-tʃə̀lò,elan,,
4750,,608000.0,608460.0,460.0,ŋòrô,HH20220201_old.eaf,,red thorn tree,,elan,,
4751,,618585.0,619625.0,1040.0,ŋòró ŋìcə̀lò,HH20220201_old.eaf,CLŋ.red.thorn.trees CLŋ-good,the red thorn trees are good,ŋòró ŋì-tʃə̀lò,elan,,
4752,,653900.0,655130.0,1230.0,lɔ́rɔ́ lìcə̀lò,HH20220201_old.eaf,,The back is good,,elan,,
4753,,738505.0,739065.0,560.0,ɽìt̪í,HH20220201_old.eaf,,palm tree,,elan,,
4754,,747135.0,748945.0,1810.0,ɽìt̪í sìcə̀lò,HH20220201_old.eaf,,the palm tree is good,,elan,,
4755,,753255.0,754535.0,1280.0,ɽìt̪ì sìcə̀lò,HH20220201_old.eaf,,the palm tree is good,,elan,,
4756,,761850.0,762660.0,810.0,ɲìt̪ì,HH20220201_old.eaf,,palm trees,,elan,,
4757,,763780.0,765410.0,1630.0,ɲìt̪ì ɲìcə̀lò,HH20220201_old.eaf,,the palm trees are good,,elan,,
4758,,808935.0,809235.0,300.0,òló,HH20220201_old.eaf,,sieve,,elan,,
4759,,832390.0,833670.0,1280.0,òló kìcə̀ló,HH20220201_old.eaf,,the sieve is good,,elan,,
4760,,928705.0,930935.0,2230.0,lìɟí lùdɔ́ láɽá ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,People blew out the candles yesterday,,elan,,
4761,,943945.0,946125.0,2180.0,lùdɔ́ lìɟí ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,People blew it (candle) out yesterday,,elan,,
4762,,977710.0,980120.0,2410.0,là líɟí údɛ̀ ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,People blew it (candle) out yesterday (and left),,elan,,
4763,,1005220.0,1006650.0,1430.0,lá líɟí údɔ̀ nd̪ɔ̀bà,HH20220201_old.eaf,,Peopel will blow it (candle) out tomorrow,,elan,,
4764,,1024110.0,1026630.0,2520.0,lá líɟí údɔ́ nd̪ɔ̀bà,HH20220201_old.eaf,,People will blow it (candle) out tomorrow (far),,elan,,
4765,,1122980.0,1123780.0,800.0,ùðɛ̀,HH20220201_old.eaf,,gazelle,,elan,,
